Fund Name,Currency,Risk Rating,Price,Date,3 YR Risk Return Ratio,3 YR Sharpe Ratio,YTD,1 WK,1 MTH,3 MTH,6 MTH,1 YR,2 YR,3 YR,5 YR,10 YR,
"BNY Mellon Global Emerging Markets A Acc EUR",EUR,9,1.78,10 Mar 2021,0.70,0.63,0.28,-5.37,-9.56,7.25,26.58,58.98,31.23,13.91,15.81,,
"Allianz Strategic Bond AT SGD-H2",SGD,4,9.70,09 Mar 2021,,,-3.96,-0.61,-2.81,-2.81,-1.92,,,,,,
"Allianz Strategic Bond AT USD",USD,4,10.52,09 Mar 2021,,,-2.01,1.08,-1.58,-1.93,-3.46,,,,,,
"Manulife Global Fund - Global Multi-Asset Diversified Income AA Inc USD",USD,5,0.98,10 Mar 2021,,,2.88,1.59,1.39,2.46,4.30,5.86,,,,,
"FTIF - Franklin Mutual European A Acc EUR",EUR,8,24.69,09 Mar 2021,,-0.05,6.22,2.06,5.42,7.86,18.20,32.67,5.35,-0.60,3.60,2.55,
"Fidelity Enhanced Reserve A-ACC-SGD (hedged)",SGD,4,10.81,10 Mar 2021,,,-0.02,-0.15,-0.05,0.12,0.62,1.92,2.80,,,,
"GS Emerging Markets Multi-Asset Portfolio Cap MDist AUD-Partially-H",AUD,6,95.53,09 Mar 2021,0.22,0.11,-0.87,-2.27,-5.93,1.49,10.96,22.69,11.79,3.08,,,
"Natixis Thematics Safety H-R/A SGD",SGD,10,114.85,09 Mar 2021,,,-1.05,-2.43,-6.03,5.17,13.95,,,,,,
"Natixis Seeyond Asia MinVol Equity income H-R/DIVM SGD-H",SGD,8,77.69,10 Mar 2021,,-0.61,3.18,-0.56,1.37,4.49,8.83,4.12,-4.07,-4.26,,,
"Natixis Seeyond Asia MinVol Equity income R/DIVM USD",USD,8,79.69,10 Mar 2021,,-0.46,4.53,0.49,2.47,4.67,6.81,1.49,-3.06,-1.69,,,
"Neuberger Berman Next Generation Mobility A Acc USD",USD,7,15.15,10 Mar 2021,,,6.29,-1.24,-2.22,8.77,31.38,69.21,27.74,,,,
"Threadneedle (Lux) Global Multi Asset Income ASC Inc SGD-H",SGD,6,9.56,09 Mar 2021,,,1.40,-0.28,-0.66,2.89,10.16,14.99,5.34,,,,
"Janus Henderson Horizon Asia-Pacific Property Income A3 SGD",SGD,10,22.77,10 Mar 2021,0.45,0.28,2.34,-0.65,-0.61,4.88,6.55,2.42,4.53,5.12,,,
"Eastspring Investments - Global Growth Equity AS SGD-H",SGD,7,10.45,09 Mar 2021,,,2.51,-0.82,-3.18,,,,,,,,
"Fidelity Global High Yield A-ACC-USD",USD,4,15.87,10 Mar 2021,0.76,0.40,2.28,0.74,0.44,1.85,4.16,7.73,5.90,5.01,6.06,,
"Fidelity Euro Bond A-ACC-EUR",EUR,3,17.33,10 Mar 2021,0.47,0.10,-3.17,-0.10,-1.09,-2.87,-0.63,4.27,7.29,2.96,3.65,3.31,
"BNY Mellon Global High Yield Bond A Acc EUR",EUR,4,2.57,10 Mar 2021,0.71,0.42,1.52,0.73,0.39,1.25,2.59,4.68,5.36,5.64,6.13,5.21,
"Blackrock Asian High Yield Bond A8 AUD-H",AUD,5,10.30,10 Mar 2021,,,0.55,-1.35,-0.45,4.75,8.17,,,,,,
"Allianz Global Artificial Intelligence AT Acc H2-SGD",SGD,10,23.69,09 Mar 2021,1.05,0.97,-0.63,-10.97,-13.29,1.85,39.52,108.72,45.05,27.39,,,
"Allianz US Short Duration High Income Bond Cl AM DIS USD",USD,4,9.97,09 Mar 2021,0.80,0.43,3.17,1.55,1.60,3.25,5.09,4.69,4.52,5.14,3.88,,
"PineBridge Asia Pacific Investment Grade Bond A5HD SGD",SGD,4,13.63,09 Mar 2021,,,-0.46,-0.52,-0.91,0.00,0.53,,,,,,
"Allianz Thematica Cl AT Acc USD",USD,7,157.95,09 Mar 2021,,,-1.16,-4.78,-8.03,2.50,14.71,37.01,23.45,,,,
"PIMCO Diversified Income Fund Cl Inc SGD",SGD,4,10.51,10 Mar 2021,,,-2.32,-0.57,-2.32,-1.64,1.01,5.88,,,,,
"PIMCO Dynamic Multi-Asset Cl E Acc USD-H",USD,6,12.97,10 Mar 2021,1.18,0.80,-0.52,-0.85,-4.74,2.06,5.69,9.35,10.92,7.98,,,
"Allianz Thematica Cl AMg DIS USD",USD,7,13.62,09 Mar 2021,,,-1.16,-4.75,-7.98,2.52,14.14,36.35,,,,,
"Natixis Thematics AI & Robotics Fund R/A SGD",SGD,10,133.81,09 Mar 2021,,,-0.58,-3.75,-7.72,2.35,16.17,59.24,,,,,
"PIMCO Income Fund Cl E Inc GBP-H",GBP,4,9.43,10 Mar 2021,0.60,0.31,3.03,0.02,0.31,4.68,8.81,9.77,6.09,4.80,,,
"Aviva Investors - Sustainable Income & Growth Ah SGD",SGD,6,10.70,10 Mar 2021,,,-1.61,0.07,-2.47,-0.30,4.84,12.90,,,,,
"Natixis Loomis Sayles Asia Bond Plus H-R/DIVM SGD",SGD,6,94.81,09 Mar 2021,,,-1.66,-1.25,-0.66,-0.59,0.76,4.44,,,,,
"Fidelity European Dynamic Growth A-SGD",SGD,8,1.83,10 Mar 2021,0.90,0.72,0.17,0.28,-1.14,0.77,1.90,17.26,15.54,11.37,14.15,,
"Manulife Global Fund - Preferred Securities Income AA Inc USD",USD,5,1.05,10 Mar 2021,,,1.62,2.24,0.55,1.03,3.92,6.12,6.29,,,,
"FTIF - Franklin Flexible Alpha Bond (acc) USD",USD,3,10.93,09 Mar 2021,0.65,0.13,2.75,1.29,1.04,2.46,2.50,3.14,2.29,3.04,,,
"FTIF - Franklin Japan (acc) USD-H1",USD,8,11.59,09 Mar 2021,0.20,0.18,6.69,3.00,0.63,7.35,18.02,45.31,11.35,3.97,6.63,,
"GS Emerging Markets Equity ESG Portfolio Acc USD",USD,8,15.32,09 Mar 2021,,,3.78,-2.26,-6.72,6.74,24.06,49.31,24.07,,,,
"BNY Mellon Global Equity Income A Acc EUR",EUR,7,2.44,10 Mar 2021,0.57,0.44,3.96,2.31,2.26,4.07,15.34,17.00,9.90,7.71,7.39,7.77,
"Fidelity America A-USD",USD,8,12.81,10 Mar 2021,0.37,0.29,13.04,5.72,7.36,12.96,25.79,37.13,9.17,5.95,7.36,9.92,
"First Sentier Bridge A DIS SGD",SGD,6,1.92,09 Mar 2021,0.88,0.57,-1.06,-1.04,-4.73,0.33,7.86,12.79,10.15,6.87,8.33,6.79,
"Nikko AM ASEAN Equity Fund A USD",USD,9,1.34,09 Mar 2021,0.07,0.02,6.61,-0.03,-1.61,10.94,24.12,40.14,6.50,1.25,,,
"Manulife Global Fund - India Equity AA USD",USD,9,2.54,10 Mar 2021,0.70,0.62,12.94,3.05,3.14,15.80,33.26,42.14,17.30,12.49,14.94,8.65,
"BNY Mellon Emerging Markets Debt Total Return A Acc USD",USD,5,1.04,09 Mar 2021,,,-4.28,-1.86,-4.68,-4.01,-1.34,-1.95,,,,,
"Blackrock ESG Multi-Asset A2 EUR",EUR,6,18.40,10 Mar 2021,1.13,0.72,1.10,0.24,-0.83,2.10,6.39,20.04,13.27,7.00,7.76,4.16,
"Manulife Global Fund - Asia Pacific REIT AA (G) MDIST AUD-H",AUD,10,0.91,10 Mar 2021,,,-2.81,-2.19,-2.78,2.72,5.00,6.82,0.18,,,,
"Janus Henderson Horizon Global Sustainable Equity A2 SGD-H",SGD,7,15.57,10 Mar 2021,,,-0.89,-1.27,-5.35,3.39,15.93,46.75,,,,,
"Threadneedle (Lux) Global Equity Income 1UP Inc USD",USD,7,11.40,09 Mar 2021,,,6.66,2.28,2.94,6.73,16.42,27.30,10.11,,,,
"Blackrock ESG Multi-Asset A2 USD-H",USD,6,47.94,10 Mar 2021,1.42,1.06,5.06,1.93,0.84,4.55,6.01,16.62,12.05,10.67,8.17,6.66,
"GS ESG-Enhanced Europe High Yield Bond Portfolio Acc USD-H",USD,4,142.58,09 Mar 2021,0.82,0.54,3.13,1.49,1.00,1.32,3.73,9.36,7.42,6.78,6.50,,
"Nikko AM Shenton Global Opportunities USD",USD,7,1.42,09 Mar 2021,,,2.96,0.55,-2.39,6.83,15.75,43.98,,,,,
"Neuberger Berman Global Real Estate Securities A Acc USD",USD,10,10.64,10 Mar 2021,,,2.77,1.47,0.00,3.81,4.19,2.30,,,,,
"FTIF - Franklin Natural Resources A (acc) USD",USD,10,5.53,09 Mar 2021,,-0.05,24.35,4.21,11.84,21.63,41.80,71.58,-3.99,-6.38,-0.98,-6.55,
"Fidelity Pacific A-USD (hedged)",USD,8,14.91,10 Mar 2021,0.57,0.47,8.99,-1.94,-3.31,11.06,25.75,50.95,18.50,9.10,11.92,,
"Aberdeen Standard SICAV I - Emerging Markets Bond Fixed Maturity 2023 A Acc USD",USD,5,10.88,10 Mar 2021,,,2.95,1.42,1.20,2.54,2.45,4.30,,,,,
"Aberdeen Standard SICAV I - Emerging Markets Bond Fixed Maturity 2023 A QInc USD",USD,5,10.34,10 Mar 2021,,,1.97,1.42,1.20,1.56,1.47,3.30,,,,,
"Aberdeen Standard SICAV I - Emerging Markets Bond Fixed Maturity 2023 A Acc SGD-H",SGD,5,10.82,10 Mar 2021,,,0.83,-0.33,-0.12,1.54,3.98,6.04,,,,,
"Aberdeen Standard SICAV I - Emerging Markets Bond Fixed Maturity 2023 A QInc SGD-H",SGD,5,10.26,10 Mar 2021,,,0.82,-0.33,-0.12,1.53,3.97,6.01,,,,,
"Threadneedle (Lux) Global Smaller Companies AE EUR",EUR,8,46.37,09 Mar 2021,1.14,0.99,0.78,-1.05,-6.11,5.43,21.34,57.54,29.22,18.87,19.52,10.87,
"Allianz Global Sustainability Cl A Dis EUR",EUR,7,34.49,09 Mar 2021,0.91,0.74,2.38,0.72,1.24,2.64,7.98,26.39,17.66,11.75,12.27,9.13,
"Schroder ISF Global Credit Income A Acc GBP-H",GBP,4,110.75,09 Mar 2021,,,2.47,0.40,0.74,3.65,7.37,7.93,7.70,,,,
"Blackrock Asian High Yield Bond A2 SGD-H",SGD,5,12.28,10 Mar 2021,,,-1.13,-1.69,-1.13,0.57,3.55,,,,,,
"Allianz SGD Income AMg DIS SGD",SGD,3,10.84,09 Mar 2021,,,-0.50,-0.55,-0.80,0.08,2.07,4.46,6.61,,,,
"Threadneedle (Lux) UK Equity Income 1UH Acc USD-H",USD,9,11.11,09 Mar 2021,,,6.26,4.13,4.29,4.94,12.65,14.50,4.51,,,,
"Threadneedle (Lux) UK Equity Income 1EH Acc EUR-H",EUR,9,10.56,09 Mar 2021,,,2.21,2.40,2.53,2.43,12.78,17.45,5.51,,,,
"Eastspring Investments Unit Trusts - Fixed Income Plan Series 2 AD SGD-H",SGD,4,9.76,09 Mar 2021,,,-0.29,-0.40,0.13,0.05,1.22,1.62,,,,,
"Janus Henderson Horizon Global Property Equities A3 SGD",SGD,10,25.25,10 Mar 2021,0.78,0.61,3.53,0.80,-0.04,3.91,6.58,6.16,7.85,9.77,,,
"GS Emerging Markets Debt Portfolio Acc USD",USD,5,23.51,09 Mar 2021,0.31,0.10,-4.07,-0.82,-3.87,-3.95,-3.58,-1.11,3.32,3.05,3.67,5.45,
"GS Emerging Markets Debt Portfolio Stable MDist USD",USD,5,8.47,09 Mar 2021,0.30,0.09,-4.50,-0.82,-4.33,-4.35,-4.02,-1.64,3.26,2.94,,,
"JPMorgan Funds - Asia Growth A (acc) SGD",SGD,8,10.87,09 Mar 2021,,,5.33,-3.98,-7.72,,,,,,,,
"Blackrock Global High Yield Bond A2 USD",USD,4,28.74,10 Mar 2021,0.90,0.57,1.87,1.02,0.31,1.56,3.59,7.80,7.25,6.59,6.58,6.02,
"CPR Invest - Global Disruptive Opportunities A2 Acc SGD-H",SGD,10,154.15,09 Mar 2021,,,-2.86,-4.78,-10.42,3.73,19.39,63.85,,,,,
"CPR Invest - Global Disruptive Opportunities A2 Acc USD-H",USD,10,119.17,09 Mar 2021,,,-0.70,-3.04,-9.14,4.94,2.17,,,,,,
"FTIF - Franklin Mutual European A Acc USD-H1",USD,8,11.83,09 Mar 2021,0.13,0.12,10.39,3.77,7.21,10.48,18.14,28.73,3.79,2.62,4.10,,
"JPMorgan Funds - Income A (div) USD",USD,4,89.50,09 Mar 2021,0.96,0.51,1.50,1.35,1.14,1.25,1.09,-0.51,3.80,5.28,4.63,,
"Legg Mason ClearBridge - Tactical Dividend Income A Mdis AUD-H Plus",AUD,9,78.99,09 Mar 2021,0.30,0.27,2.65,-0.62,-1.83,7.21,15.93,35.53,10.86,5.84,6.76,,
"JPMorgan Funds - Multi-Manager Alternatives A (acc) SGD",SGD,10,11.28,09 Mar 2021,,,4.44,0.36,0.00,5.42,7.63,,,,,,
"Fidelity Global Thematic Opportunities A-USD",USD,7,73.30,10 Mar 2021,0.62,0.49,7.71,2.54,2.05,8.06,17.05,33.83,14.04,8.42,9.84,8.35,
"FTSF - Templeton Shariah Global Equity A Acc SGD",SGD,7,15.30,09 Mar 2021,0.27,0.19,7.44,1.06,0.46,9.52,21.04,38.59,9.72,4.18,7.51,,
"Blackrock FinTech A2 USD",USD,10,18.33,10 Mar 2021,,,11.89,0.81,2.45,16.35,35.42,77.86,39.31,,,,
"Threadneedle (Lux) Global Smaller Companies AUP USD",USD,8,15.51,09 Mar 2021,,,1.61,-0.88,-6.22,5.95,21.21,57.53,28.97,,,,
"GS Global Millennials Equity Portfolio Acc SGD",SGD,7,10.86,10 Mar 2021,,,3.77,-4.28,-6.93,5.19,,,,,,,
"BNP Paribas Europe Multi-Asset Income Classic RH MD AUD",AUD,6,74.18,09 Mar 2021,,,1.75,0.53,-0.03,5.13,,,,,,,
"JPMorgan Funds - Global Unconstrained Equity A (acc) USD ",USD,7,27.96,09 Mar 2021,1.12,0.94,2.93,-2.16,-4.00,4.66,15.83,47.39,26.02,15.71,14.84,9.95,
"UTI India Balanced Dist USD",USD,6,11.44,10 Mar 2021,,,4.99,0.98,1.44,7.42,15.71,21.07,10.91,,,,
"Blackrock Global Bond Income A6 USD",USD,4,9.86,10 Mar 2021,,,1.24,1.14,0.10,0.79,0.91,0.31,3.83,,,,
"Manulife Global Fund - Asia Pacific REIT S (G) MDIST SGD-H",SGD,10,0.87,10 Mar 2021,,,-4.28,-2.46,-3.39,-1.23,0.80,-4.42,,,,,
"Fidelity EURO STOXX 50 A-EUR",EUR,8,11.84,10 Mar 2021,0.27,0.22,5.44,2.25,3.08,6.23,13.40,33.43,11.42,4.89,8.12,4.45,
"Nikko AM MyHome Income A SGD",SGD,5,0.90,09 Mar 2021,,,-0.42,0.67,-0.44,0.56,3.15,-1.49,,,,,
"GS Global Multi-Asset Income Portfolio Stable MDist SGD-H",SGD,6,101.60,09 Mar 2021,,,1.13,0.02,-0.17,1.79,,,,,,,
"Nikko AM ARK Disruptive Innovation B SGD",SGD,10,23.40,10 Mar 2021,,,-1.51,-7.96,-21.79,2.49,39.35,144.07,,,,,
"Allianz Global Sustainability Cl AM Dis H2-USD",USD,7,10.57,09 Mar 2021,,,6.46,2.43,2.90,5.12,7.74,23.45,,,,,
"Allianz Global Sustainability Cl AM Dis H2-SGD",SGD,7,10.46,09 Mar 2021,,,4.23,0.67,1.68,4.16,9.41,24.79,,,,,
"Amundi Funds China Equity A2 (C) USD",USD,9,78.29,09 Mar 2021,,,2.37,-5.01,-11.33,7.14,19.08,51.31,,,,,
"Blackrock China Bond A3 USD",USD,5,11.33,10 Mar 2021,1.43,0.80,1.44,0.51,-0.97,1.40,5.07,10.29,7.84,5.82,5.95,,
"Blackrock China Bond A6 AUD-H",AUD,5,9.86,10 Mar 2021,,,0.87,-0.33,-0.36,4.04,4.98,16.58,8.77,,,,
"UTI India Dynamic Equity USD",USD,9,18.91,10 Mar 2021,0.74,0.67,10.21,1.45,2.04,16.15,38.43,44.75,21.13,14.72,16.37,,
"United Sustainable Credit Income A Acc SGD-H",SGD,4,1.03,09 Mar 2021,,,-0.96,-0.58,-1.15,-0.58,1.38,,,,,,
"United Sustainable Credit Income A Dis SGD-H",SGD,4,0.99,09 Mar 2021,,,-1.22,-0.60,-1.16,-0.83,1.17,,,,,,
"Threadneedle (Lux) European Select 1E Acc EUR",EUR,8,13.59,09 Mar 2021,,,0.23,0.15,-1.34,2.98,7.47,30.18,18.20,,,,
"Threadneedle (Lux) European Select 1SH Acc SGD-H",SGD,8,14.01,09 Mar 2021,,,2.03,0.10,-0.96,4.41,8.73,28.22,16.56,,,,
"Threadneedle (Lux) European Select 1UH Acc USD-H",USD,8,14.28,09 Mar 2021,,,4.21,1.88,0.39,5.47,7.23,26.73,16.91,,,,
"Blackrock Emerging Markets Equity Income A8 CNH-H",CNH,9,155.05,10 Mar 2021,0.38,0.33,3.68,-1.86,-4.61,6.18,29.91,44.13,18.11,7.07,,,
"JPMorgan Funds - Income A (mth) USD",USD,4,9.26,09 Mar 2021,1.00,0.57,2.34,1.32,1.17,2.07,1.96,0.30,4.41,5.70,4.89,,
"BNY Mellon Global Emerging Markets A Acc USD",USD,9,1.54,10 Mar 2021,0.71,0.64,0.95,-4.82,-9.59,7.69,27.23,58.91,31.21,14.02,15.96,,
"Aberdeen Standard SICAV I - Global Dynamic Dividend A Acc SGD-H",SGD,7,22.52,10 Mar 2021,,,2.08,-1.30,-2.10,4.08,,,,,,,
"BNY Mellon Global Credit H Acc EUR-H",EUR,4,1.16,09 Mar 2021,0.37,0.12,-5.25,-1.52,-3.08,-4.41,-2.31,5.22,8.86,3.21,4.04,,
"BNP Paribas Global Environment Classic RH MD Dis USD",USD,8,132.98,09 Mar 2021,0.89,0.77,6.40,2.50,0.84,7.84,13.85,39.79,16.45,13.87,,,
"United Global Innovation A Acc SGD",SGD,10,1.54,09 Mar 2021,,,2.39,-2.71,-6.65,6.04,15.83,54.86,,,,,
"Blackrock Asian High Yield Bond A8 EUR-H",EUR,5,10.26,10 Mar 2021,,,-3.45,-1.66,-2.07,-1.49,1.66,,,,,,
"Natixis Thematics Safety R/A SGD",SGD,10,113.36,09 Mar 2021,,,0.84,-1.28,-4.68,5.98,12.50,,,,,,
"JPMorgan Investment Funds - Global Dividend A (mth) USD",USD,7,153.15,09 Mar 2021,,,7.12,2.58,4.05,8.16,19.38,,,,,,
"BNY Mellon Global Dynamic Bond A Acc EUR",EUR,4,1.26,10 Mar 2021,1.10,0.35,-0.06,0.71,0.04,-0.67,-1.93,-0.80,3.01,3.65,1.99,,
"JPMorgan Funds - Asia Growth A (acc) USD ",USD,8,48.97,09 Mar 2021,0.92,0.80,5.60,-3.30,-7.62,8.11,22.04,50.61,27.21,15.29,20.08,8.82,
"Fidelity Asia Pacific Dividend A-USD",USD,8,30.42,10 Mar 2021,0.77,0.60,7.57,1.99,2.84,8.74,21.63,42.20,17.47,9.80,12.66,7.80,
"Natixis Thematics Subscription Economy R/A USD",USD,8,144.17,09 Mar 2021,,,-0.80,-2.69,-6.72,3.26,13.02,51.89,,,,,
"Allianz China A Shares AT Acc SGD",SGD,9,16.88,09 Mar 2021,,,-9.68,-10.55,-20.19,-2.26,14.29,46.66,,,,,
"JPMorgan Funds - Multi-Manager Alternatives A (acc) USD",USD,10,125.29,09 Mar 2021,1.18,0.73,4.87,1.00,0.02,5.98,7.79,14.21,8.05,6.55,4.10,,
"Natixis Loomis Sayles Asia Bond Plus R/DIVM USD",USD,6,95.85,09 Mar 2021,,,0.44,0.48,0.66,0.44,-0.59,3.25,,,,,
"BNP Paribas Emerging Multi-Asset Income Classic RH MD Dis SGD",SGD,6,86.49,09 Mar 2021,,-0.32,-4.11,-2.24,-6.04,-1.91,6.35,3.46,2.65,-2.58,,,
"BNP Paribas Sustainable US Value Multi-Factor Equity Classic Cap USD",USD,8,138.93,09 Mar 2021,0.35,0.28,8.37,3.90,3.51,8.01,18.57,27.67,8.63,5.92,,,
"HGIF - Global Investment Grade Securitised Credit Bond AM2 USD",USD,4,9.81,09 Mar 2021,,,2.61,1.81,1.74,1.87,-0.22,-3.35,0.24,,,,
"UTI Indian Fixed Income SGD",SGD,5,8.34,10 Mar 2021,,-0.26,8.26,0.61,0.38,7.93,7.73,9.05,1.80,-0.64,,,
"PIMCO Dynamic Multi-Asset Cl M-Retail Inc II SGD",SGD,6,9.95,10 Mar 2021,,,-2.05,-1.87,-6.03,,,,,,,,
"Aberdeen Standard SICAV I - Frontier Markets Bond A Acc SGD-H",SGD,7,10.48,10 Mar 2021,,,-1.40,-1.42,-2.33,-0.57,2.75,4.04,,,,,
"Aberdeen Standard SICAV I - Frontier Markets Bond A Acc USD",USD,7,11.43,10 Mar 2021,0.55,0.33,0.67,0.32,-1.04,0.41,1.28,2.41,6.64,5.30,,,
"Aberdeen Standard SICAV I - Frontier Markets Bond A MInc USD",USD,7,9.65,10 Mar 2021,0.45,0.24,0.18,0.32,-1.52,-0.08,0.78,0.42,5.31,4.42,6.88,,
"Aberdeen Standard SICAV I - Frontier Markets Bond A MIncA SGD-H",SGD,7,9.72,10 Mar 2021,,,-1.89,-1.42,-2.81,-1.06,2.24,2.55,,,,,
"Fullerton Lux Funds - Asia Absolute Alpha A Acc SGD",SGD,8,20.79,09 Mar 2021,,,,,,,,,,,,,
"Blackrock Future of Transport A2 USD",USD,9,15.11,10 Mar 2021,,,6.58,-3.71,-5.03,9.13,38.58,84.27,31.19,,,,
"Neuberger Berman European High Yield Bond A Acc SGD-H",SGD,4,18.78,16 Apr 2020,,,,1.77,4.66,-12.46,-10.16,-6.63,,,,,
"Blackrock China Bond A6 SGD-H",SGD,5,9.98,10 Mar 2021,,,-0.76,-0.60,-1.02,-0.18,0.50,3.18,4.80,,,,
"BNY Mellon Global Dynamic Bond A Inc USD",USD,4,1.08,10 Mar 2021,1.09,0.36,0.44,1.31,0.01,-0.26,-1.57,-0.97,2.92,3.72,2.10,,
"Threadneedle (Lux) Global Equity Income 1U Acc USD",USD,7,12.36,09 Mar 2021,,,6.66,2.29,2.94,6.73,16.42,27.30,10.10,,,,
"Threadneedle (Lux) Global Equity Income 1ST Inc SGD-H",SGD,7,11.13,09 Mar 2021,,,4.41,0.51,1.57,5.61,17.95,28.39,9.52,,,,
"Manulife Global Fund - Asia Pacific REIT AA (G) MDIST USD",USD,10,0.94,10 Mar 2021,,,-2.23,-0.73,-2.09,-0.21,-0.58,-5.27,-2.15,,,,
"Janus Henderson Horizon Pan European Property Equities A2 Acc SGD",SGD,10,59.07,10 Mar 2021,0.53,0.42,-1.80,0.46,0.27,1.48,6.09,3.41,10.11,7.71,,,
"JPMorgan Funds - Income A (mth) SGD-H",SGD,4,9.74,09 Mar 2021,,,0.85,-0.41,-0.23,1.48,3.85,2.05,,,,,
"Janus Henderson Horizon Global Technology Leaders A2 SGD",SGD,10,147.57,10 Mar 2021,1.18,1.03,4.55,-0.92,-4.52,7.50,16.68,52.97,33.10,20.41,,,
"Natixis Thematics Meta R/A SGD",SGD,7,113.26,09 Mar 2021,,,0.72,-1.62,-4.86,4.12,13.42,,,,,,
"Blackrock Next Generation Technology A2 USD",USD,10,25.26,10 Mar 2021,,,0.38,-9.30,-14.06,5.26,41.41,121.57,61.60,,,,
"Natixis Loomis Sayles Asia Bond Plus R/DIVM SGD",SGD,6,96.33,09 Mar 2021,,,0.18,-0.12,0.71,0.16,-0.65,,,,,,
"Neuberger Berman US Small Cap A Acc USD",USD,10,27.83,10 Mar 2021,0.85,0.75,7.84,0.66,-2.33,11.42,24.47,53.33,21.77,14.92,15.25,,
"Fidelity Sustainable Water & Waste Fund A-ACC-USD",USD,8,13.59,10 Mar 2021,,,3.63,2.60,-0.46,3.34,12.74,20.25,12.95,,,,
"United China A Share Innovation A Acc SGD",SGD,10,1.15,09 Mar 2021,,,-5.99,-9.12,-18.43,5.33,17.90,,,,,,
"FTIF - Franklin Global Income A Mdis USD",USD,6,11.07,09 Mar 2021,,,3.16,1.39,0.23,3.04,6.35,,,,,,
"UTI Indian Fixed Income USD",USD,5,8.58,10 Mar 2021,,-0.30,5.48,0.45,0.13,5.29,5.41,6.86,0.47,-0.75,0.36,,
"HGIF - Global Emerging Markets Multi-Asset Income AM3O SGD",SGD,6,10.04,09 Mar 2021,,,-3.77,-2.17,-4.90,-2.68,3.13,8.38,,,,,
"HGIF - Global Emerging Markets Multi-Asset Income AM2 USD",USD,6,8.96,09 Mar 2021,0.27,-0.02,-1.99,-0.43,-3.62,-1.65,1.79,7.08,5.03,2.08,,,
"HGIF - Global Emerging Markets Multi-Asset Income AM3O AUD",AUD,6,8.79,09 Mar 2021,,-0.09,-1.55,-1.91,-4.29,1.29,7.62,22.24,8.08,-0.03,,,
"Fidelity Enhanced Reserve A-ACC-USD",USD,4,11.00,10 Mar 2021,,,2.06,1.59,1.25,1.10,-0.82,0.28,2.85,,,,
"Natixis Thematics Subscription Economy R/A SGD-H",SGD,8,102.37,09 Mar 2021,,,-2.89,-4.37,-7.97,2.26,,,,,,,
"Blackrock Dynamic High Income A2 SGD-H",SGD,8,11.34,10 Mar 2021,0.38,0.19,1.43,-0.70,-1.31,2.72,9.17,11.32,7.10,4.01,,,
"PineBridge Japan Small Cap Equity A USD",USD,10,14.60,09 Mar 2021,,-0.09,0.42,-0.50,-3.41,0.78,16.17,30.26,10.70,-1.78,,,
"Fullerton Lux Funds - Asian High Yield Bonds A Dis USD",USD,5,9.61,09 Mar 2021,0.25,0.01,0.68,0.24,0.25,0.46,-0.41,-3.68,0.35,2.18,3.61,,
"Schroder ISF China Opportunities A Acc USD",USD,9,566.85,09 Mar 2021,0.51,0.49,2.09,-5.61,-11.84,5.98,16.87,48.52,22.95,11.74,18.30,9.05,
"BNY Mellon Emerging Markets Debt Total Return H Acc EUR-H",EUR,5,1.01,09 Mar 2021,,,-7.36,-3.18,-5.69,-5.76,-0.99,2.13,,,,,
"United Global Healthcare A Acc SGD-H",SGD,10,1.40,09 Mar 2021,,,-2.16,-1.54,-6.84,0.86,9.87,30.27,,,,,
"BNP Paribas Consumer Innovators Classic Cap EUR",EUR,10,310.21,09 Mar 2021,1.07,0.93,1.55,-1.27,-5.01,5.68,17.50,64.83,28.38,18.05,17.28,,
"DWS Invest Global Agribusiness SGD LC",SGD,10,11.82,10 Mar 2021,,,9.95,2.25,1.46,11.30,18.91,34.32,,,,,
"DWS Invest Global Agribusiness USD LC",USD,10,162.37,10 Mar 2021,0.53,0.43,9.58,2.31,1.29,10.88,18.49,41.92,12.66,8.01,8.39,2.71,
"PineBridge US Large Cap Research Enhanced A5H SGD ",SGD,8,15.55,09 Mar 2021,,,3.51,0.51,-1.26,5.21,12.33,,,,,,
"GS Global Real Estate Equity Portfolio Gross QDist USD",USD,10,8.02,09 Mar 2021,,-0.05,3.25,1.38,0.20,3.67,8.06,-7.05,-4.63,-0.18,,,
"BNP Paribas Europe Multi-Asset Income Classic RH MD CNH",CNH,6,74.43,09 Mar 2021,,,1.93,0.72,-0.76,1.87,,,,,,,
"Janus Henderson Horizon Asia-Pacific Property Income A5m USD",USD,10,20.85,10 Mar 2021,,,1.34,-0.79,-1.44,3.99,,,,,,,
"Threadneedle (Lux) Global Equity Income 1SC Inc SGD-H",SGD,7,11.14,09 Mar 2021,,,4.40,0.51,1.57,5.61,17.95,28.40,9.54,,,,
"Schroder ISF Global Multi-Asset Income A Dis GBP-H",GBP,5,85.87,09 Mar 2021,0.17,0.03,3.97,0.66,0.86,5.44,12.43,10.26,4.95,2.08,1.55,,
"Eastspring Investments - Global Growth Equity A USD",USD,7,16.17,09 Mar 2021,,,4.74,0.97,-1.83,5.41,11.42,43.47,23.87,,,,
"Allianz Flexi Asia Bond Cl AT Acc USD",USD,4,12.17,09 Mar 2021,0.29,-0.08,-0.77,0.52,-0.32,-1.15,-2.25,-2.59,0.83,1.81,2.15,,
