Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.53,0.24,0.949%,0.00,United States,,10522,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.75,-0.09,-0.335%,0.00,United States,,5217,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.03,0.01,0.10%,138714900.00,United States,2020,172106,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.50,-0.20,-1.869%,0.00,United States,2020,2832,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.77,0.059,8.298%,0.00,United States,2020,122554,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$9.28,0.05,0.542%,74336196.00,Canada,2020,150886,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$9.59,-0.11,-1.134%,379394804.00,United States,,491395,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.245,0.755,4.317%,1001335044.00,United States,2006,796169,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$33.33,0.57,1.74%,4430320657.00,China,2011,2783417,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$16.33,0.68,4.345%,2547541629.00,United States,2014,694269,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.71,0.15,0.854%,47527445874.00,United Kingdom,,3654540,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$33.37,-0.33,-0.979%,1238696035.00,United States,2021,352930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.17,0.14,1.396%,0.00,United States,2021,354193,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$20.18,0.30,1.509%,482865627.00,United States,,297592,Technology,Electronic Components
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.00,0.00,0.00%,0.00,United States,,3060308,,
VRA,Vera Bradley Inc. Common Stock,$10.14,0.50,5.187%,338822929.00,United States,2010,304831,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.21,0.06,1.446%,675099185.00,United States,,1313426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$13.68,0.34,2.549%,353840615.00,United States,2018,292386,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$16.05,0.55,3.548%,62725936.00,United States,2014,305912,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$23.24,0.41,1.796%,911008000.00,United States,,206954,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$31.97,0.36,1.139%,4163815672.00,United States,2020,10957265,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$3.8932,0.0032,0.082%,28213542.00,United States,,145883,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.15,0.00,0.00%,0.00,United States,,700,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.76,-0.03,-0.341%,453927414.00,United Kingdom,2017,92639,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$160.82,-0.46,-0.285%,5490466204.00,United States,2014,899615,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$47.96,0.15,0.314%,3333220000.00,United States,2002,759286,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.93,-0.07,-1.40%,24379604.00,United States,2021,101109,Health Care,Major Pharmaceuticals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.57,0.88,6.428%,2364257363.00,United States,2017,1037421,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$168.12,6.47,4.002%,27368520934.00,United States,2009,1922759,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$193.77,3.47,1.823%,21914333085.00,United States,1998,678602,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$245.91,8.10,3.406%,1864872502.00,United States,,45932,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$211.98,4.19,2.016%,55106333943.00,United States,1991,1704678,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$9.33,0.83,9.765%,114367709.00,Canada,,50060,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$49.34,-0.67,-1.34%,3380052884.00,United States,1996,727228,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$39.34,0.28,0.717%,498447006.00,United States,,63346,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.46,0.20,1.949%,601450000.00,United States,2020,810369,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.00,-0.05,-0.452%,0.00,United States,2020,17947,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.12,-0.13,-5.778%,0.00,United States,2020,91044,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$3.50,-0.30,-7.895%,0.00,Canada,,540,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$13.61,-0.38,-2.716%,1129787672.00,Brazil,2020,80922,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.22,0.00,0.00%,376899239.00,United States,2012,3549892,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.95,-0.04,-0.40%,0.00,United States,2021,25095,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.2323,0.0193,9.061%,0.00,United States,2021,89727,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.46,-0.12,-1.134%,0.00,United States,2020,20348,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.4499,-0.0501,-10.02%,0.00,United States,2021,307150,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.13,-0.07,-3.182%,301809100.00,United States,,2908326,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$10.3999,0.4499,4.522%,0.00,United States,2021,275381,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.70,0.40,3.883%,0.00,United States,2021,830650,Finance,Business Services
VTIQW,VectoIQ Acquisition Corp. II Warrant,$2.20,-0.0199,-0.896%,0.00,United States,2021,32057,,
VTNR,Vertex Energy Inc Common Stock,$1.37,-0.05,-3.521%,66838816.00,United States,,1961733,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$13.91,0.32,2.355%,16790519300.00,United States,,13294059,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.20,-0.20,-1.389%,327424353.00,Brazil,2020,9729,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.78,-0.32,-6.275%,37128793.00,United States,,66536,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.44,0.18,7.965%,196773632.00,United States,2015,1316318,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$16.04,0.42,2.689%,893482536.00,United States,,16964327,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$6.61,-0.04,-0.602%,115675059.00,United States,2020,69725,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$7.62,-0.37,-4.631%,129080712.00,United Kingdom,,516661,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$6.02,0.10,1.689%,708955365.00,United States,,9156323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.53,-0.05,-0.896%,208225542.00,United States,2015,491909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$6.68,0.00,0.00%,342863632.00,United States,2018,1839421,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$63.25,1.76,2.862%,1695527823.00,United States,,156105,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$31.23,0.25,0.807%,2370087985.00,United States,,1026423,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$24.84,0.18,0.73%,0.00,United States,,67950,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.15,0.17,4.271%,18181287.00,China,2019,50909,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$51.56,1.72,3.451%,890200879.00,United States,,92446,Finance,Major Banks
WATT,Energous Corporation Common Stock,$3.71,-0.02,-0.536%,227394849.00,United States,2014,5457334,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$53.98,2.21,4.269%,12224418760.00,China,2014,1649330,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.20,0.34,0.726%,40782765172.00,United States,,6181495,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$237.02,6.67,2.896%,57572158000.00,United States,,2699717,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$68.07,4.58,7.214%,20836034975.00,United States,,9195216,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$319.56,7.61,2.439%,4374202151.00,United States,1973,121880,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$19.66,0.28,1.445%,4406174861.00,United States,,4734465,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.93,0.435,0.956%,3123683133.00,United States,1986,956375,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$6.00,0.08,1.351%,898894890.00,United States,,1372336,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$18.74,0.27,1.462%,184036470.00,United States,,15080,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$14.96,0.01,0.067%,307368639.00,United States,,94017,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.75,0.16,0.625%,0.00,United States,,671,,
WHLM,Wilhelmina International Inc. Common Stock,$6.74,0.74,12.333%,34760499.00,United States,,6051,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.16,0.08,2.597%,30660794.00,United States,2012,41382,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.99,0.0263,0.146%,0.00,United States,,11566,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.03,-0.27,-2.195%,0.00,United States,,18932,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$14.07,0.05,0.357%,629189253.00,United States,2011,2128058,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.97,-1.04,-4.52%,290377863.00,Israel,,22164,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$7.46,-0.23,-2.991%,498213907.00,China,2020,4108868,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$180.25,1.99,1.116%,677024047.00,United States,,40734,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$120.53,0.17,0.141%,3578295484.00,United States,2015,693971,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.67,-0.35,-8.706%,62101839.00,United States,,75356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$66.96,1.17,1.778%,1381461469.00,United States,1992,121913,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.15,0.23,7.877%,32974833.00,United States,2018,324817,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$17.77,0.63,3.676%,12365097609.00,United States,2020,6669168,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$308.73,4.72,1.553%,17177818087.00,Israel,2013,948145,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$5.85,0.15,2.632%,103440537.00,Switzerland,,1140532,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$13.73,-0.73,-5.048%,1695744012.00,United States,,21867344,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$45.15,1.61,3.698%,545138797.00,United States,2006,106284,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$34.89,0.67,1.958%,208471623.00,United States,1996,9240,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$228.02,6.07,2.735%,29407860479.00,United Kingdom,,873027,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$35.05,-0.45,-1.268%,18028043559.00,United States,2020,958196,Consumer Services,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$8.60,0.18,2.138%,217375260.00,United States,,83705,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$9.82,-0.03,-0.305%,245500000.00,China,2020,1187199,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$19.46,0.38,1.992%,5877030961.00,United States,2021,2362518,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.50,-0.04,-2.597%,14792597.00,United States,2016,750685,Consumer Services,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$7.99,-0.52,-6.11%,1094953419.00,Canada,,5040505,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$5.22,0.35,7.187%,194242553.00,United States,,595533,Capital Goods,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$143.93,6.34,4.608%,979397736.00,United States,1991,30407,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$35.04,1.18,3.485%,2356745794.00,United States,,344911,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.25,0.1102,0.406%,0.00,United States,,15808,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.67,0.39,1.923%,518568960.00,United States,,79080,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$26.08,-0.01,-0.038%,5973526930.00,United States,2015,3598281,,
WSFS,WSFS Financial Corporation Common Stock,$52.10,0.49,0.949%,2488087600.00,United States,,573948,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$24.98,1.115,4.672%,108967681.00,United States,,13383,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$25.12,1.02,4.232%,413708113.00,United States,,34085,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.10,-0.02,-1.786%,85453608.00,United States,,1812832,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$79.43,3.10,4.061%,4518871034.00,United States,,606142,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.2444,0.3144,1.167%,0.00,United States,,9781,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.82,0.00,0.00%,0.00,United States,,18617,Finance,Major Banks
WTRE,Watford Holdings Ltd. Common Shares,$34.81,0.11,0.317%,692265739.00,Bermuda,,103866,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.6219,0.1519,0.596%,0.00,Bermuda,,3510,Finance,Property-Casualty Insurers
WTRH,Waitr Holdings Inc. Common Stock,$3.20,0.21,7.023%,355193485.00,United States,2016,10984766,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.44,0.10,1.071%,460462659.00,Singapore,2015,914797,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$15.25,-0.1727,-1.12%,29016023.00,United States,,159,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$7.85,-0.11,-1.382%,38971553.00,United States,,5404,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.07,-0.0217,-0.426%,0.00,United States,,754,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$35.00,0.90,2.639%,2414406785.00,United States,,3011448,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$115.23,-0.30,-0.26%,7264560350.00,United States,,469899,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$4.78,-0.02,-0.417%,140594231.00,United States,,4979276,Basic Industries,Precious Metals
WYNN,Wynn Resorts Limited Common stock,$133.32,0.43,0.324%,15413854860.00,United States,2002,3350649,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$5.67,0.22,4.037%,116158608.00,United States,,676304,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.01,-0.09,-4.286%,12655416.00,United States,,343342,Health Care,Major Pharmaceuticals
